1,2.32,10.5
2,2.41,12.51
3,2.5,16.41
4,2.46,15.76
5,2.48,12.96
6,2.52,15.51
7,2.51,17.21
8,2.46,19.9
9,2.4,23.01
10,2.32,25.49
11,2.25,30.08
12,2.17,35.97
13,2.09,39.4
14,2.02,41.73
15,1.95,43.67
16,1.89,45.55
17,1.84,47.08
18,1.79,48.28
19,1.76,49.32
20,1.73,50.36
21,1.72,50.96
22,1.7,51.79
23,1.69,52.49
24,1.69,53.22
25,1.68,53.97
26,1.66,54.46
27,1.65,55.11
28,1.64,55.82
29,1.63,56.27
30,1.61,56.74
31,1.6,57.34
32,1.59,57.83
33,1.57,58.25
34,1.56,58.65
35,1.55,59.07
36,1.54,59.76
37,1.52,60.26
38,1.51,60.76
39,1.5,61.25
40,1.49,61.58
41,1.47,61.94
42,1.46,62.41
43,1.45,62.94
44,1.44,63.4
45,1.42,63.76
46,1.42,64.05
47,1.4,64.44
48,1.39,64.85
49,1.38,65.25
50,1.38,65.56
51,1.37,65.89
52,1.36,66.23
53,1.35,66.47
54,1.34,66.7
55,1.34,67.01
56,1.33,67.32
57,1.32,67.68
58,1.32,67.94
59,1.31,68.15
60,1.3,68.4
61,1.3,68.63
62,1.29,68.94
63,1.29,69.2
64,1.28,69.46
65,1.28,69.64
66,1.27,69.89
67,1.27,70.14
68,1.26,70.35
69,1.26,70.55
70,1.25,70.76
71,1.25,70.89
72,1.24,71.13
73,1.24,71.32
74,1.24,71.54
75,1.23,71.73
76,1.23,71.93
77,1.22,72.06
78,1.22,72.2
79,1.22,72.32
80,1.21,72.49
81,1.21,72.58
82,1.21,72.69
83,1.2,72.86
84,1.2,72.94
85,1.2,73.1
86,1.19,73.21
87,1.19,73.29
88,1.19,73.39
89,1.19,73.51
90,1.18,73.58
91,1.18,73.75
92,1.18,73.96
93,1.18,74.07
94,1.17,74.16
95,1.17,74.28
96,1.16,74.42
97,1.16,74.47
98,1.16,74.56
99,1.15,74.66
100,1.15,74.76
